%CPU     ELAPSED
96.5       00:02
%CPU     ELAPSED
78.7       00:07
%CPU     ELAPSED
71.3       00:13
%CPU     ELAPSED
72.2       00:18
%CPU     ELAPSED
71.8       00:23
%CPU     ELAPSED
72.3       00:28
%CPU     ELAPSED
72.1       00:33
%CPU     ELAPSED
69.8       00:38
%CPU     ELAPSED
67.7       00:43
%CPU     ELAPSED
66.8       00:48
%CPU     ELAPSED
64.9       00:54
%CPU     ELAPSED
64.4       00:59
%CPU     ELAPSED
62.6       01:04
%CPU     ELAPSED
61.1       01:09
%CPU     ELAPSED
59.8       01:14
%CPU     ELAPSED
58.6       01:19
%CPU     ELAPSED
57.6       01:24
%CPU     ELAPSED
56.7       01:29
%CPU     ELAPSED
55.9       01:34
%CPU     ELAPSED
55.2       01:39
%CPU     ELAPSED
54.5       01:44
%CPU     ELAPSED
54.2       01:50
%CPU     ELAPSED
53.6       01:55
%CPU     ELAPSED
53.1       02:00
%CPU     ELAPSED
53.2       02:05
%CPU     ELAPSED
53.4       02:10
%CPU     ELAPSED
54.2       02:15
%CPU     ELAPSED
54.9       02:20
%CPU     ELAPSED
55.1       02:25
%CPU     ELAPSED
54.6       02:30
%CPU     ELAPSED
53.9       02:36
%CPU     ELAPSED
53.5       02:41
%CPU     ELAPSED
53.1       02:46
%CPU     ELAPSED
52.8       02:51
%CPU     ELAPSED
52.5       02:56
%CPU     ELAPSED
52.2       03:01
%CPU     ELAPSED
51.9       03:06
%CPU     ELAPSED
51.6       03:11
%CPU     ELAPSED
51.4       03:16
%CPU     ELAPSED
51.1       03:21
%CPU     ELAPSED
51.3       03:26
%CPU     ELAPSED
51.1       03:31
%CPU     ELAPSED
50.6       03:37
%CPU     ELAPSED
50.4       03:42
%CPU     ELAPSED
50.2       03:47
%CPU     ELAPSED
50.0       03:52
%CPU     ELAPSED
49.9       03:57
%CPU     ELAPSED
49.7       04:02
%CPU     ELAPSED
49.5       04:07
%CPU     ELAPSED
49.4       04:12
%CPU     ELAPSED
49.2       04:17
%CPU     ELAPSED
49.1       04:22
%CPU     ELAPSED
48.9       04:27
%CPU     ELAPSED
48.8       04:32
%CPU     ELAPSED
48.7       04:37
%CPU     ELAPSED
48.4       04:43
%CPU     ELAPSED
48.2       04:48
%CPU     ELAPSED
48.1       04:53
%CPU     ELAPSED
48.0       04:58
%CPU     ELAPSED
47.9       05:03
%CPU     ELAPSED
47.8       05:08
%CPU     ELAPSED
47.7       05:13
%CPU     ELAPSED
47.6       05:18
%CPU     ELAPSED
47.5       05:23
%CPU     ELAPSED
47.4       05:28
%CPU     ELAPSED
47.3       05:33
%CPU     ELAPSED
47.5       05:38
%CPU     ELAPSED
47.3       05:44
%CPU     ELAPSED
47.2       05:49
%CPU     ELAPSED
47.1       05:54
%CPU     ELAPSED
47.1       05:59
%CPU     ELAPSED
47.0       06:04
%CPU     ELAPSED
46.9       06:09
%CPU     ELAPSED
46.8       06:14
%CPU     ELAPSED
46.8       06:19
%CPU     ELAPSED
46.7       06:24
%CPU     ELAPSED
46.6       06:29
%CPU     ELAPSED
46.6       06:34
%CPU     ELAPSED
46.4       06:40
%CPU     ELAPSED
46.3       06:45
%CPU     ELAPSED
46.3       06:50
%CPU     ELAPSED
46.2       06:55
%CPU     ELAPSED
46.2       07:00
%CPU     ELAPSED
46.1       07:05
%CPU     ELAPSED
46.1       07:10
%CPU     ELAPSED
46.0       07:15
%CPU     ELAPSED
46.0       07:20
%CPU     ELAPSED
45.9       07:25
%CPU     ELAPSED
45.9       07:30
%CPU     ELAPSED
45.8       07:35
%CPU     ELAPSED
45.7       07:41
%CPU     ELAPSED
45.8       07:46
%CPU     ELAPSED
45.8       07:51
%CPU     ELAPSED
45.8       07:56
%CPU     ELAPSED
46.0       08:01
%CPU     ELAPSED
46.1       08:06
%CPU     ELAPSED
46.2       08:11
%CPU     ELAPSED
46.2       08:16
%CPU     ELAPSED
46.1       08:21
%CPU     ELAPSED
46.1       08:26
%CPU     ELAPSED
46.0       08:32
%CPU     ELAPSED
46.0       08:37
%CPU     ELAPSED
46.0       08:42
%CPU     ELAPSED
46.0       08:47
%CPU     ELAPSED
46.1       08:52
%CPU     ELAPSED
46.2       08:57
%CPU     ELAPSED
46.2       09:02
%CPU     ELAPSED
46.4       09:07
%CPU     ELAPSED
46.5       09:12
%CPU     ELAPSED
46.4       09:17
%CPU     ELAPSED
46.3       09:23
%CPU     ELAPSED
46.3       09:28
%CPU     ELAPSED
46.2       09:33
%CPU     ELAPSED
46.2       09:38
%CPU     ELAPSED
46.1       09:43
%CPU     ELAPSED
46.1       09:48
%CPU     ELAPSED
46.1       09:53
%CPU     ELAPSED
46.0       09:58
%CPU     ELAPSED
46.0       10:03
%CPU     ELAPSED
46.0       10:08
%CPU     ELAPSED
45.9       10:13
%CPU     ELAPSED
45.9       10:18
%CPU     ELAPSED
45.8       10:24
%CPU     ELAPSED
45.7       10:29
%CPU     ELAPSED
45.7       10:34
%CPU     ELAPSED
45.7       10:39
%CPU     ELAPSED
45.6       10:44
%CPU     ELAPSED
45.6       10:49
%CPU     ELAPSED
45.7       10:54
%CPU     ELAPSED
45.8       10:59
%CPU     ELAPSED
45.8       11:04
%CPU     ELAPSED
45.7       11:09
%CPU     ELAPSED
45.7       11:14
%CPU     ELAPSED
45.6       11:20
%CPU     ELAPSED
45.6       11:25
%CPU     ELAPSED
45.6       11:30
%CPU     ELAPSED
45.5       11:35
%CPU     ELAPSED
45.5       11:40
%CPU     ELAPSED
45.5       11:45
%CPU     ELAPSED
45.4       11:50
%CPU     ELAPSED
45.4       11:55
%CPU     ELAPSED
45.4       12:00
%CPU     ELAPSED
45.4       12:05
%CPU     ELAPSED
45.3       12:10
%CPU     ELAPSED
45.3       12:15
%CPU     ELAPSED
45.2       12:21
%CPU     ELAPSED
45.2       12:26
%CPU     ELAPSED
45.2       12:31
%CPU     ELAPSED
45.2       12:36
%CPU     ELAPSED
45.1       12:41
%CPU     ELAPSED
45.1       12:46
%CPU     ELAPSED
45.1       12:51
%CPU     ELAPSED
45.1       12:56
%CPU     ELAPSED
45.0       13:01
%CPU     ELAPSED
45.1       13:06
%CPU     ELAPSED
45.2       13:11
%CPU     ELAPSED
45.2       13:17
%CPU     ELAPSED
45.3       13:22
%CPU     ELAPSED
45.4       13:27
%CPU     ELAPSED
45.4       13:32
%CPU     ELAPSED
45.4       13:37
%CPU     ELAPSED
45.3       13:42
%CPU     ELAPSED
45.3       13:47
%CPU     ELAPSED
45.3       13:52
%CPU     ELAPSED
45.3       13:57
%CPU     ELAPSED
45.2       14:02
%CPU     ELAPSED
45.2       14:07
%CPU     ELAPSED
45.2       14:13
%CPU     ELAPSED
45.1       14:18
%CPU     ELAPSED
45.1       14:23
%CPU     ELAPSED
45.1       14:28
%CPU     ELAPSED
45.1       14:33
%CPU     ELAPSED
45.0       14:38
%CPU     ELAPSED
45.0       14:43
%CPU     ELAPSED
45.0       14:48
%CPU     ELAPSED
45.0       14:53
%CPU     ELAPSED
45.0       14:58
%CPU     ELAPSED
45.0       15:03
%CPU     ELAPSED
44.9       15:08
%CPU     ELAPSED
44.9       15:14
%CPU     ELAPSED
44.8       15:19
%CPU     ELAPSED
44.8       15:24
%CPU     ELAPSED
44.8       15:29
%CPU     ELAPSED
44.8       15:34
%CPU     ELAPSED
44.8       15:39
%CPU     ELAPSED
44.8       15:44
%CPU     ELAPSED
44.9       15:49
%CPU     ELAPSED
44.9       15:54
%CPU     ELAPSED
44.9       15:59
%CPU     ELAPSED
44.8       16:04
%CPU     ELAPSED
44.8       16:10
%CPU     ELAPSED
44.8       16:15
%CPU     ELAPSED
44.7       16:20
%CPU     ELAPSED
44.7       16:25
%CPU     ELAPSED
44.7       16:30
%CPU     ELAPSED
44.7       16:35
%CPU     ELAPSED
44.7       16:40
%CPU     ELAPSED
44.7       16:45
%CPU     ELAPSED
44.7       16:50
%CPU     ELAPSED
44.6       16:55
%CPU     ELAPSED
44.6       17:00
%CPU     ELAPSED
44.6       17:05
%CPU     ELAPSED
44.6       17:11
%CPU     ELAPSED
44.5       17:16
%CPU     ELAPSED
44.5       17:21
%CPU     ELAPSED
44.5       17:26
%CPU     ELAPSED
44.5       17:31
%CPU     ELAPSED
44.5       17:36
%CPU     ELAPSED
44.5       17:41
%CPU     ELAPSED
44.5       17:46
%CPU     ELAPSED
44.6       17:51
%CPU     ELAPSED
44.6       17:56
%CPU     ELAPSED
44.7       18:01
%CPU     ELAPSED
44.7       18:07
%CPU     ELAPSED
44.8       18:12
%CPU     ELAPSED
44.8       18:17
%CPU     ELAPSED
44.9       18:22
%CPU     ELAPSED
45.0       18:27
%CPU     ELAPSED
45.0       18:32
%CPU     ELAPSED
45.1       18:37
%CPU     ELAPSED
45.2       18:42
%CPU     ELAPSED
45.3       18:48
%CPU     ELAPSED
45.3       18:53
%CPU     ELAPSED
45.3       18:58
%CPU     ELAPSED
45.3       19:03
%CPU     ELAPSED
45.4       19:08
%CPU     ELAPSED
45.5       19:13
%CPU     ELAPSED
45.5       19:18
%CPU     ELAPSED
45.5       19:23
%CPU     ELAPSED
45.5       19:28
%CPU     ELAPSED
45.5       19:33
%CPU     ELAPSED
45.4       19:39
%CPU     ELAPSED
45.4       19:44
%CPU     ELAPSED
45.4       19:49
%CPU     ELAPSED
45.4       19:54
%CPU     ELAPSED
45.4       19:59
%CPU     ELAPSED
45.4       20:04
%CPU     ELAPSED
45.4       20:09
%CPU     ELAPSED
45.3       20:14
%CPU     ELAPSED
45.3       20:19
%CPU     ELAPSED
45.3       20:24
%CPU     ELAPSED
45.3       20:29
%CPU     ELAPSED
45.3       20:34
%CPU     ELAPSED
45.2       20:40
%CPU     ELAPSED
45.2       20:45
%CPU     ELAPSED
45.2       20:50
%CPU     ELAPSED
45.2       20:55
%CPU     ELAPSED
45.2       21:00
%CPU     ELAPSED
45.2       21:05
%CPU     ELAPSED
45.2       21:10
%CPU     ELAPSED
45.3       21:15
%CPU     ELAPSED
45.3       21:20
%CPU     ELAPSED
45.3       21:25
%CPU     ELAPSED
45.3       21:30
%CPU     ELAPSED
45.2       21:36
%CPU     ELAPSED
45.2       21:41
%CPU     ELAPSED
45.2       21:46
%CPU     ELAPSED
45.2       21:51
%CPU     ELAPSED
45.3       21:56
%CPU     ELAPSED
45.3       22:01
%CPU     ELAPSED
45.3       22:06
%CPU     ELAPSED
45.3       22:11
%CPU     ELAPSED
45.3       22:16
%CPU     ELAPSED
45.3       22:21
%CPU     ELAPSED
45.3       22:26
%CPU     ELAPSED
45.2       22:32
%CPU     ELAPSED
45.3       22:37
%CPU     ELAPSED
45.3       22:42
%CPU     ELAPSED
45.3       22:47
%CPU     ELAPSED
45.4       22:52
%CPU     ELAPSED
45.5       22:57
%CPU     ELAPSED
45.5       23:02
%CPU     ELAPSED
45.5       23:07
%CPU     ELAPSED
45.5       23:12
%CPU     ELAPSED
45.6       23:17
%CPU     ELAPSED
45.6       23:23
%CPU     ELAPSED
45.6       23:28
%CPU     ELAPSED
45.7       23:33
%CPU     ELAPSED
45.7       23:38
%CPU     ELAPSED
45.7       23:43
%CPU     ELAPSED
45.7       23:48
%CPU     ELAPSED
45.7       23:53
%CPU     ELAPSED
45.7       23:58
%CPU     ELAPSED
45.7       24:03
%CPU     ELAPSED
45.7       24:08
%CPU     ELAPSED
45.6       24:14
%CPU     ELAPSED
45.6       24:19
%CPU     ELAPSED
45.6       24:24
%CPU     ELAPSED
45.6       24:29
%CPU     ELAPSED
45.6       24:34
%CPU     ELAPSED
45.6       24:39
%CPU     ELAPSED
45.5       24:44
%CPU     ELAPSED
45.6       24:49
%CPU     ELAPSED
45.6       24:54
%CPU     ELAPSED
45.5       24:59
%CPU     ELAPSED
45.5       25:04
%CPU     ELAPSED
45.5       25:10
%CPU     ELAPSED
45.5       25:15
%CPU     ELAPSED
45.5       25:20
%CPU     ELAPSED
45.4       25:25
%CPU     ELAPSED
45.4       25:30
%CPU     ELAPSED
45.4       25:35
%CPU     ELAPSED
45.5       25:40
%CPU     ELAPSED
45.5       25:45
%CPU     ELAPSED
45.6       25:50
%CPU     ELAPSED
45.6       25:55
%CPU     ELAPSED
45.6       26:00
%CPU     ELAPSED
45.6       26:06
%CPU     ELAPSED
45.7       26:11
%CPU     ELAPSED
45.7       26:16
%CPU     ELAPSED
45.7       26:21
%CPU     ELAPSED
45.7       26:26
%CPU     ELAPSED
45.6       26:31
%CPU     ELAPSED
45.6       26:36
%CPU     ELAPSED
45.6       26:41
%CPU     ELAPSED
45.6       26:46
%CPU     ELAPSED
45.6       26:51
%CPU     ELAPSED
45.6       26:56
%CPU     ELAPSED
45.5       27:02
%CPU     ELAPSED
45.5       27:07
%CPU     ELAPSED
45.5       27:12
%CPU     ELAPSED
45.6       27:17
%CPU     ELAPSED
45.6       27:22
%CPU     ELAPSED
45.6       27:27
%CPU     ELAPSED
45.7       27:32
%CPU     ELAPSED
45.7       27:37
%CPU     ELAPSED
45.7       27:42
%CPU     ELAPSED
45.8       27:48
%CPU     ELAPSED
45.8       27:53
%CPU     ELAPSED
45.8       27:58
%CPU     ELAPSED
45.8       28:03
%CPU     ELAPSED
45.8       28:08
%CPU     ELAPSED
45.8       28:13
%CPU     ELAPSED
45.8       28:18
%CPU     ELAPSED
45.9       28:23
%CPU     ELAPSED
45.9       28:28
%CPU     ELAPSED
46.0       28:33
%CPU     ELAPSED
45.9       28:39
%CPU     ELAPSED
45.9       28:44
%CPU     ELAPSED
45.9       28:49
%CPU     ELAPSED
45.9       28:54
%CPU     ELAPSED
45.9       28:59
%CPU     ELAPSED
45.9       29:04
%CPU     ELAPSED
45.9       29:09
%CPU     ELAPSED
45.8       29:14
%CPU     ELAPSED
45.8       29:19
%CPU     ELAPSED
45.8       29:24
%CPU     ELAPSED
45.8       29:29
%CPU     ELAPSED
45.8       29:34
%CPU     ELAPSED
45.8       29:40
%CPU     ELAPSED
45.7       29:45
%CPU     ELAPSED
45.7       29:50
%CPU     ELAPSED
45.7       29:55
%CPU     ELAPSED
45.7       30:00
%CPU     ELAPSED
45.7       30:05
%CPU     ELAPSED
45.7       30:10
%CPU     ELAPSED
45.7       30:15
%CPU     ELAPSED
45.7       30:20
%CPU     ELAPSED
45.7       30:25
%CPU     ELAPSED
45.6       30:30
%CPU     ELAPSED
45.6       30:35
%CPU     ELAPSED
45.6       30:41
%CPU     ELAPSED
45.6       30:46
%CPU     ELAPSED
45.6       30:51
